time,pm10,pm2_5,no2,co,aqi
2025-12-30 16:00:00+05:30,80.1,78.7,34.5,1120.0,217.49167
2025-12-30 17:00:00+05:30,109.7,107.6,45.9,1337.0,216.9292
2025-12-30 18:00:00+05:30,122.9,121.1,53.8,1574.0,214.21252
2025-12-30 19:00:00+05:30,135.5,134.1,64.5,1839.0,210.9542
2025-12-30 20:00:00+05:30,147.1,145.8,71.6,2049.0,207.42087
2025-12-30 21:00:00+05:30,156.5,155.1,71.5,2159.0,204.12503
2025-12-30 22:00:00+05:30,167.6,166.2,67.8,2215.0,201.25418
2025-12-30 23:00:00+05:30,177.4,176.0,64.4,2275.0,199.45396
2025-12-31 00:00:00+05:30,184.9,183.5,62.9,2352.0,198.5965
2025-12-31 01:00:00+05:30,193.7,192.3,61.7,2432.0,198.11623
2025-12-31 02:00:00+05:30,201.6,200.7,60.8,2537.0,198.0044
2025-12-31 03:00:00+05:30,208.2,206.8,59.7,2712.0,198.1886
2025-12-31 04:00:00+05:30,213.3,211.9,58.8,2911.0,198.63817
2025-12-31 05:00:00+05:30,244.0,242.1,71.9,3014.0,199.36403
2025-12-31 06:00:00+05:30,240.3,238.4,71.4,2972.0,201.81665
2025-12-31 07:00:00+05:30,244.0,242.1,70.2,2835.0,204.6875
2025-12-31 08:00:00+05:30,222.1,220.7,66.5,2630.0,207.18747
2025-12-31 09:00:00+05:30,197.9,197.0,58.1,2342.0,208.3125
2025-12-31 10:00:00+05:30,168.1,166.7,47.0,1987.0,209.16666
2025-12-31 11:00:00+05:30,141.6,139.7,37.7,1639.0,209.76666
2025-12-31 12:00:00+05:30,116.6,115.3,29.8,1282.0,210.56247
2025-12-31 13:00:00+05:30,101.0,100.1,23.7,932.0,211.35
2025-12-31 14:00:00+05:30,94.1,93.1,24.2,712.0,211.95001
2025-12-31 15:00:00+05:30,91.0,90.3,36.5,707.0,212.48337
2025-12-31 16:00:00+05:30,95.7,95.0,55.4,831.0,213.05417
2025-12-31 17:00:00+05:30,143.4,142.5,64.3,951.0,213.73334
2025-12-31 18:00:00+05:30,166.2,165.3,69.5,1029.0,215.1875
2025-12-31 19:00:00+05:30,171.8,170.9,76.2,1101.0,217.02917
2025-12-31 20:00:00+05:30,170.0,169.0,77.5,1145.0,218.5625
2025-12-31 21:00:00+05:30,165.3,164.4,68.6,1143.0,219.52914
2025-12-31 22:00:00+05:30,160.7,160.2,54.3,1111.0,219.91669
2025-12-31 23:00:00+05:30,156.5,155.5,41.7,1077.0,219.66669
